Expertise,Idea,original_c,revolutionary_c,workable_c,specific_c,relevant_c,novelty_c,practicality_c,original_e,revolutionary_e,workable_e,specific_e,relevant_e,novelty_e,practicality_e,experienced,expert,familiar,knowledgeable,qualified,skilled,age,gender,idea_occupation_similarity,idea_diversity,education,occupation
moderate,Call ahead of time to share a videochat password so there are different modes of communication to help prevent a middleman.,4,5,5,6.3,6,4.5,5.8,4,3.7,5.7,5,5,3.9,5.2,3,1,2,2,1,1,34,female,0.424672758,0.485148515,bachelor,Engineer
moderate,Communication can only occur through video conferencing that requires an unique employee ID number to prove identity.,3,1.7,5.7,5.7,6.3,2.4,5.9,3,2.7,4.3,2.7,4.3,2.9,3.8,2,2,2,2,2,2,28,female,0.220172078,0.429042904,masterabove,Special Education Teacher
moderate,"Could require that there by special keys necessary to access communication channels, similar to what is used for nuclear bombs.",4.3,5,5.7,4.3,5.7,4.7,5.2,2.7,2,3.7,2.7,4.3,2.4,3.6,1,1,2,1,1,1,36,male,0.434051709,0.528052805,bachelor,Teacher
moderate,Create office lingo and use conference calling between locations to communicate. fax and print communications that are shredded nightly.,4.3,3.7,5.3,5.7,5.3,4,5.4,3.3,2.7,4.3,4.3,3.3,3,4,1,3,6,3,3,3,37,female,0.365099361,0.564356436,bachelor,Homemaker
moderate,"Each department in this company could have it's own website and/or server, along with using encryption, to make an attack of the whole company harder and more time consuming.",4.3,5,5,5,6,4.7,5.3,3.3,3,4,2.7,4.7,3.2,3.8,2,2,6,4,2,4,50,female,0.646824377,0.561056106,highschool,disabled Hospice nurse
moderate,Each employee could have a small tablet,2,2.7,6,5.3,4.7,2.4,5.3,1.7,2.3,2.3,1.7,2.3,2,2.1,1,1,1,1,1,1,26,female,,,highschool,Student
moderate,Electronic face-imaged cameras used to identify the individual in order for them to have access to the software.,4.3,4,5.3,4.3,5.7,4.2,5.1,4,4,3.3,3.3,3.7,4,3.4,3,3,4,4,4,4,27,female,0.605689481,0.478547855,highschool,Certified Nursing Assistant
moderate,Encrypted emails between the parties.,3.7,3.3,6.7,5.7,6.7,3.5,6.4,2.7,2.3,4.7,3,2.7,2.5,3.5,1,1,3,2,1,2,46,female,,,highschool,retail
moderate,End to End Encryption on apple devices,4.3,4.3,7,6,7,4.3,6.7,2.7,2.3,4.7,4.3,5,2.5,4.7,1,1,2,1,2,2,33,female,0.137707109,0.594059406,masterabove,unemployed
moderate,Frequent communication with supervisors and group meetings,1.7,2,5.3,3,3.3,1.9,3.9,3,2,2.3,2.3,1.7,2.5,2.1,3,2,3,3,3,3,22,,0.20920496,0.495049505,masterabove,educator
moderate,"Google Hangouts is a great source, plus it can be linked to emails, etc so that documents, and powerpoints, etc can be sent.  I used in school for online classes at a major University in Oregon, and it's really a neat way to connect with people remotely.",2.7,2.7,5.3,4.7,4.7,2.7,4.9,2.7,2,4.3,3.7,2.7,2.4,3.6,5,2,6,5,3,1,31,female,0.594958209,0.530253025,bachelor,Homemaker
moderate,Have a huge open commutation screen that shows all the office on one screen the entire time.,2.3,3.7,4.7,3.3,3.7,3,3.9,3.3,2.7,4.7,2.7,2.7,3,3.4,1,1,3,4,1,1,26,female,0.420359944,0.495049505,bachelor,stay at home mom
moderate,Have a key-word encrypted network set-up where the key word must be reset each day and is given physically to each department head at the beginning of the work day.,1.3,2.7,5,6.3,4.7,2,5.3,4.7,4.3,5.7,5,4.7,4.5,5.1,1,1,2,2,1,1,29,male,0.592963701,0.544554455,bachelor,Insurance Sales
moderate,Have notifiications so workers are aware right away that someone is trying to communicate with them,2,2,6,3,2.3,2,3.8,2,1,3.5,2.5,1.5,1.5,2.5,1,1,1,1,1,1,39,female,,,bachelor,Homemaker
moderate,Hire a company/consultant that deals in such things.,2,2,4,3.3,3.7,2,3.7,2.7,1.7,3.7,2.3,2,2.2,2.7,1,1,1,1,1,1,36,male,,,bachelor,"unemployed, looking."
moderate,Hire a group or service that will be a platform for your company-to-company network/infrastructure.,3.3,2.3,7,4,6.7,2.8,5.9,3.3,3,5.3,2.7,3.3,3.2,3.8,1,1,2,1,2,1,21,male,0.251810658,0.521452145,bachelor,Electrical Engineer
moderate,"I believe the third idea is best. If security is a concern, best to get an expert in the field.",3.7,3.3,5.7,3.7,5,3.5,4.8,2.3,1.7,3.7,1,1.3,2,2,2,2,4,3,1,2,45,male,0.53064727,0.429042904,highschool,job seeker
moderate,"I think a VPN would do well or possibly real time audio/video meeting through a separate software/online company used only for that particular meeting, to be changed each time to a different software/online company.",3.3,3.3,5,6,5.7,3.3,5.6,3.7,3,5,3.3,4.7,3.4,4.3,3,3,5,3,3,3,53,female,0.424350222,0.475247525,bachelor,Unemployed
moderate,"I would look at what Pason does, or another WITS based system that will allow you to have hundreds of channels of information flowing between different offices. If oil exploration companies can have thousands of channels of information, operating in real time, flowing between their offices in Houston and their exploration drill rigs, then having real-time communication channels shouldn't be too much of an issue.",3,4,4.3,5,5,3.5,4.8,3,2,2.3,2.3,2.3,2.5,2.3,1,2,1,1,1,1,33,male,0.469482482,0.506050605,masterabove,Laboratory Technician and Sessional Instructor
moderate,I would say the company can use Apple devises as they have proved to be secure recently.These devises seem to be unhackable as seen on the issue which is on the headlines in US.That way no outsiders will have access to the firm 's network.,3,2.3,5.7,4.3,4,2.7,4.7,3,2.3,4.3,3.7,3.3,2.7,3.8,4,3,7,3,4,5,29,male,0.714203131,0.627062706,bachelor,Internship researcher
moderate,I would suggest getting a messaging app,1.3,1.7,3.7,2,1.7,1.5,2.5,2.7,1.3,3.3,1.7,1.3,2,2.1,1,2,2,2,2,2,25,male,0.131022445,0.396039604,bachelor,Chef
