Q16,user_labels,age,gender,ethnicity,full_time,employed,industry,tech_lit,healthcare_lit,AI_lit,AI_trust,post_prediction_confidence,AI_usefull,AI_sufficent,AI_understood,AI_exp_understood,trust_to_AI,gold_labels,Model,Explanation
0,Normal,26-49 years,Female,White/Caucasian,Part time,Writer,Other (please specify),5,5,3,1,5,1,5,5,1,1,Normal,HighAccuracy,No
0,Normal,26-49 years,Male,Black/African American,Part time,Management,Government,4,5,4,4,4,4,5,4,5,4,Normal,HighAccuracy,No
0,Abnormal,50-64 years,Female,Other (please specify),Unemployed,NA,Other (please specify),5,5,3,3,3,3,3,2,1,3,Normal,HighAccuracy,No
1,Normal,26-49 years,Male,White/Caucasian,Unemployed,NA,Information Technology,4,4,2,4,5,1,1,5,1,1,Normal,HighAccuracy,No
1,Normal,18-25 years,Female,Asian or Pacific Islander,Part time,Data Entry,Information Technology,4,3,2,4,5,1,1,5,1,3,Normal,HighAccuracy,No
1,Abnormal,50-64 years,Male,Other (please specify),Other (please specify),NA,Government,4,4,5,2,4,3,3,3,4,2,Normal,HighAccuracy,No
2,Normal,65 and older,Male,White/Caucasian,Full time,Finance Manager,Finance,4,4,3,3,4,4,4,3,4,4,Normal,HighAccuracy,No
2,Normal,18-25 years,Male,White/Caucasian,Full time,manager,Information Technology,4,5,4,3,5,4,5,4,4,4,Normal,HighAccuracy,No
2,Normal,26-49 years,Male,White/Caucasian,Part time,Transcriptionist,Other (please specify),4,4,2,2,5,3,4,3,3,3,Normal,HighAccuracy,No
3,Normal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),2,4,1,3,3,4,4,4,3,3,Normal,HighAccuracy,No
3,Normal,26-49 years,Female,White/Caucasian,Full time,Administrative Assistant Local Government,Government,2,4,3,4,5,4,4,5,5,5,Normal,HighAccuracy,No
3,Normal,26-49 years,Female,White/Caucasian,Part time,accountant,Finance,4,4,4,4,4,4,4,4,4,4,Normal,HighAccuracy,No
6,Normal,26-49 years,Female,White/Caucasian,Full time,Teacher,Education,3,3,2,3,4,4,4,3,4,4,Normal,HighAccuracy,No
6,Normal,26-49 years,Female,White/Caucasian,Unemployed,NA,Health Care,4,4,3,3,5,4,3,5,5,3,Normal,HighAccuracy,No
6,Normal,18-25 years,Female,American Indian/Native American,Full time,software devolper,Information Technology,4,4,5,5,5,4,5,4,4,5,Normal,HighAccuracy,No
7,Normal,26-49 years,Female,White/Caucasian,Full time,graphic design,Other (please specify),5,4,4,3,4,2,2,3,2,2,Normal,HighAccuracy,No
7,Normal,26-49 years,Male,White/Caucasian,Full time,IT Consultant,Information Technology,5,4,2,3,5,3,3,4,3,3,Normal,HighAccuracy,No
7,Normal,26-49 years,Female,White/Caucasian,Part time,NA,Health Care,4,5,4,5,5,5,3,4,3,2,Normal,HighAccuracy,No
8,Normal,26-49 years,Female,Asian or Pacific Islander,Full time,self employed,Information Technology,3,3,3,3,3,2,3,3,2,3,Normal,HighAccuracy,No
8,Normal,50-64 years,Male,White/Caucasian,Full time,IT Consultant,Information Technology,5,5,4,4,5,5,4,5,3,4,Normal,HighAccuracy,No
8,Normal,26-49 years,Female,Black/African American,Part time,mturk,Information Technology,4,4,4,4,4,4,4,4,2,4,Normal,HighAccuracy,No
9,Normal,18-25 years,Female,White/Caucasian,Full time,finance,Finance,4,4,3,2,4,4,4,4,4,2,Normal,HighAccuracy,No
9,Normal,26-49 years,Female,White/Caucasian,Full time,risk manager,Finance,4,5,4,4,4,5,5,5,3,4,Normal,HighAccuracy,No
9,Normal,18-25 years,Male,White/Caucasian,Other (please specify),NA,Other (please specify),4,3,3,3,4,4,4,3,3,4,Normal,HighAccuracy,No
10,Normal,26-49 years,Female,White/Caucasian,Full time,IT Audit Manager,Finance,4,2,3,3,5,5,5,5,5,5,Normal,HighAccuracy,No
10,Normal,26-49 years,Male,White/Caucasian,Full time,MANAGER,Finance,4,5,3,4,4,4,5,5,4,4,Normal,HighAccuracy,No
10,Normal,18-25 years,Male,White/Caucasian,Part time,Machinist,Other (please specify),5,4,4,3,5,3,4,5,2,4,Normal,HighAccuracy,No
11,Abnormal,26-49 years,Male,White/Caucasian,Unemployed,NA,Other (please specify),4,4,3,4,4,2,4,3,1,2,Normal,HighAccuracy,No
11,Normal,18-25 years,Male,White/Caucasian,Other (please specify),NA,Other (please specify),5,5,2,4,4,3,3,2,3,4,Normal,HighAccuracy,No
11,Normal,65 and older,Female,White/Caucasian,Unemployed,NA,Health Care,3,4,3,3,4,2,2,4,2,2,Normal,HighAccuracy,No
12,Normal,26-49 years,Female,White/Caucasian,Full time,manager,Finance,5,5,4,5,5,5,4,5,5,5,Normal,HighAccuracy,No
12,Normal,26-49 years,Male,White/Caucasian,Full time,IT Analyst,Information Technology,5,5,3,3,4,4,5,4,4,5,Normal,HighAccuracy,No
12,Normal,26-49 years,Male,Asian or Pacific Islander,Full time,Walmart,Other (please specify),5,4,3,4,4,4,3,5,2,3,Normal,HighAccuracy,No
13,Normal,26-49 years,Female,American Indian/Native American,Other (please specify),NA,Other (please specify),5,5,3,3,5,5,5,5,5,5,Normal,HighAccuracy,No
13,Normal,26-49 years,Female,Black/African American,Full time,Law Enforcement,Government,4,4,3,2,5,3,3,3,3,3,Normal,HighAccuracy,No
13,Normal,26-49 years,Female,White/Caucasian,Full time,HR,Finance,4,4,4,2,5,3,3,4,4,4,Normal,HighAccuracy,No
14,Normal,26-49 years,Female,White/Caucasian,Part time,Teacher,Education,4,5,5,4,5,5,4,4,5,4,Normal,HighAccuracy,No
14,Normal,26-49 years,Male,White/Caucasian,Full time,sales,Health Care,4,5,4,5,5,4,5,4,5,4,Normal,HighAccuracy,No
14,Normal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Other (please specify),3,4,2,2,4,4,4,4,4,4,Normal,HighAccuracy,No
15,Normal,26-49 years,Female,White/Caucasian,Full time,manager,Health Care,4,4,3,1,3,1,1,5,4,1,Normal,HighAccuracy,No
15,Normal,18-25 years,Female,Black/African American,Unemployed,NA,Other (please specify),5,1,2,2,4,3,3,3,3,2,Normal,HighAccuracy,No
15,Normal,26-49 years,Male,White/Caucasian,Full time,Dosimetrist,Health Care,5,5,3,3,4,1,1,4,1,2,Normal,HighAccuracy,No
16,Normal,26-49 years,Male,White/Caucasian,Full time,teacher,Education,4,3,3,3,5,4,4,5,4,4,Normal,HighAccuracy,No
16,Normal,26-49 years,Female,White/Caucasian,Full time,RN,Health Care,4,4,3,2,5,4,4,4,4,4,Normal,HighAccuracy,No
16,Normal,26-49 years,Male,White/Caucasian,Full time,Writer,Education,4,4,3,2,4,1,1,5,3,1,Normal,HighAccuracy,No
17,Abnormal,26-49 years,Female,Asian or Pacific Islander,Full time,developer IT,Information Technology,4,3,4,4,3,3,4,3,3,4,Normal,HighAccuracy,No
17,Normal,18-25 years,Male,White/Caucasian,Unemployed,NA,Information Technology,5,3,5,4,3,5,3,5,4,4,Normal,HighAccuracy,No
17,Normal,26-49 years,Female,White/Caucasian,Full time,TEAMLEADER,Health Care,3,4,3,4,3,4,3,4,5,4,Normal,HighAccuracy,No
19,Normal,26-49 years,Female,White/Caucasian,Full time,MANAGER,Finance,4,3,3,3,4,3,3,3,3,3,Normal,HighAccuracy,No
19,Normal,50-64 years,Female,White/Caucasian,Unemployed,NA,Other (please specify),3,3,2,4,3,2,4,3,3,3,Normal,HighAccuracy,No
19,Normal,26-49 years,Female,White/Caucasian,Full time,Mental Health Counselor,Health Care,4,4,4,3,5,5,5,5,5,5,Normal,HighAccuracy,No
20,Normal,26-49 years,Female,White/Caucasian,Full time,Quality Improvement Specialist,Health Care,4,3,3,3,5,3,1,4,4,4,Normal,HighAccuracy,No
20,Normal,26-49 years,Female,White/Caucasian,Full time,Health Care,Health Care,4,5,3,3,5,4,4,4,4,4,Normal,HighAccuracy,No
20,Normal,18-25 years,Female,White/Caucasian,Part time,secretary,Education,3,4,2,2,4,4,4,4,4,3,Normal,HighAccuracy,No
21,Abnormal,26-49 years,Male,White/Caucasian,Full time,Analyst,Finance,4,4,3,4,3,4,4,4,3,4,Normal,HighAccuracy,No
21,Normal,50-64 years,Female,White/Caucasian,Other (please specify),NA,Education,3,4,2,3,5,4,3,4,4,4,Normal,HighAccuracy,No
21,Normal,18-25 years,Female,American Indian/Native American,Full time,software devolper,Information Technology,4,4,5,5,5,4,4,4,5,5,Normal,HighAccuracy,No
22,Normal,26-49 years,Male,White/Caucasian,Full time,Analyst,Information Technology,3,4,4,4,5,3,4,4,3,3,Normal,HighAccuracy,No
22,Normal,26-49 years,Male,White/Caucasian,Full time,transcriber,Other (please specify),4,4,3,3,5,4,4,5,5,4,Normal,HighAccuracy,No
22,Normal,18-25 years,Male,White/Caucasian,Part time,factory assembly worker,Other (please specify),4,3,2,3,4,3,4,2,3,4,Normal,HighAccuracy,No
23,Normal,26-49 years,Male,White/Caucasian,Full time,nursing assistant,Health Care,5,5,3,4,4,4,4,5,3,4,Normal,HighAccuracy,No
23,Normal,26-49 years,Male,Black/African American,Unemployed,NA,Information Technology,4,3,2,2,4,2,3,4,1,2,Normal,HighAccuracy,No
23,Normal,26-49 years,Female,White/Caucasian,Full time,Hospitality Lead - wiyne industr,Other (please specify),4,4,3,3,4,1,1,3,2,2,Normal,HighAccuracy,No
24,Normal,18-25 years,Female,White/Caucasian,Full time,Social worker,Health Care,4,3,4,4,4,2,3,4,3,4,Normal,HighAccuracy,No
24,Normal,26-49 years,Female,Hispanic/Latino,Full time,Teacher,Education,5,4,3,3,5,4,3,4,3,4,Normal,HighAccuracy,No
